79,28,58,79,59,7,35,68,97,77,61,87,79,46,74,17,67,63,82,5,3,95,30,96,76,57,13,4,30,86,86,64,0,72,15,59,13,11,69,4,68,100,54,57,55,24,89,53,74,1,57,78,51,95,14,32,54,10,46,20,94,37,84,87,78,51,63,48,18,68,89,91,100,99,75,4,46,82,84,35,9,59,83,30,82,58,77,10,79,29,77,25,78,36,33,9,67,82,10,64,49,30,65,68,53,67,38,56,14,1,61,4,68,39,99,98,99,63,98,20,6,59,40,76,92,59,32,67,57,34,30,77,18,33,5,88,72,28,12,81,14,85,53,44,31,91,79,35,41,24,71,98,63,12,69,14,96,64,47,5,39,80,71,45,21,97,45,62,57,31,35,26,15,15,29,94,73,83,66,69,27,77,52,88,48,76,12,55,32,34,48,81,70,23,68,32,83,87,0,72,85,48,16,74,4,8,73,92,71,31,100,40,34,30,38,77,49,25,61,71,52,24,92,85,99,34,48,16,80,20,1,69,92,14,15,54,97,72,14,69,42,62,60,83,4,1,20,54,73,78,77,68,9,29,74,39,82,60,17,65,52,5,77,44,21,24,53,80,73,85,90,7,13,83,52,3,14,34,19,3,53,24,43,38,100,87,57,69,56,32,92,96,24,78,3,82,96,56,50,53,26,35,73,41,32,42,97,79,50,18,33,44,14,74,41,13,50,19,11,20,59,90,21,94,75,1,57,47,2,93,36,15,44,4,36,100,19,46,97,80,45,73,63,38,58,18,41,90,62,32,14,88,45,6,10,12,80,62,48,31,56,2,54,52,43,20,4,29,28,0,59,65,44,37,9,21,44,50,2,32,25,89,93,9,73,36,22,95,64,5,16,98,37,86,72,67,26,63,100,100,53,98,53,68,72,25,82,78,92,67,39,20,91,64,82,33,39,74,47,37,78,96,70,65,35,82,79,91,36,48,20,12,80,90,59,71,17,31,90,8,46,93,14,71,93,20,54,10,70,27,54,37,72,36,50,56,68,7,78,19,57,85,43,83,55,99,53,50,77,94,47,31,79,99,13,67,24,4,2,70,33,93,68,47,48,19,18,8,85,68,57,36,11,86,21,87,76,37,24,82
28,52,80,24,76,36,42,86,88,73,39,50,55,24,20,81,60,51,46,55,29,81,34,20,97,95,45,55,33,10,22,80,78,47,62,31,44,1,34,92,52,63,89,31,58,6,46,65,49,62,2,90,22,57,91,70,82,87,38,12,20,91,90,90,90,14,68,70,34,71,87,44,4,5,84,3,85,58,69,12,85,90,44,15,84,84,70,53,15,65,55,27,60,99,23,16,97,77,97,100,5,0,87,60,75,73,22,70,71,77,44,18,12,62,75,43,77,26,61,31,80,47,87,30,90,19,49,44,67,59,20,23,74,17,89,38,18,96,27,85,2,59,12,98,64,0,44,6,97,35,17,23,88,89,37,96,25,91,47,61,52,42,33,59,25,26,52,99,25,10,73,69,83,15,28,54,75,7,68,24,86,55,18,84,62,62,65,69,24,85,37,35,39,93,80,46,20,44,18,32,27,7,82,66,0,49,63,66,54,77,75,53,54,35,57,30,59,24,47,50,43,4,34,91,46,55,50,11,56,94,90,29,87,7,38,25,68,75,78,38,39,85,10,14,98,96,79,29,67,14,85,29,78,54,39,72,90,40,23,55,95,96,13,15,0,89,15,36,85,20,39,92,1,50,21,52,67,4,72,100,57,65,77,81,43,8,95,55,98,19,69,75,48,68,50,37,8,15,4,20,31,64,25,39,62,6,60,90,22,9,86,87,79,0,0,44,40,18,0,88,11,3,75,89,15,34,13,44,20,91,26,19,49,48,50,27,87,39,84,90,93,38,91,62,92,75,52,73,26,84,5,39,58,62,35,95,10,66,70,15,42,12,54,80,8,23,23,80,5,9,97,31,60,45,28,53,81,93,95,39,61,0,60,40,100,27,22,44,91,12,11,94,2,62,86,14,42,58,35,17,39,58,94,31,59,11,50,22,29,39,21,9,67,57,0,45,89,63,59,91,48,18,94,49,47,13,15,26,73,98,77,16,27,83,8,40,94,5,96,10,22,98,20,94,5,40,33,6,3,6,75,36,70,12,84,94,48,63,20,12,10,54,52,72,34,23,43,7,52,61,52,97,25,55,34,13,0,75,58,71,96,51,18,77,76,46,81,26,47,57,34,64,52,7,45,14,49,24,17,61
65,50,1,96,68,4,30,30,58,16,62,76,45,1,77,33,0,63,41,12,100,9,40,71,81,90,48,61,1,90,51,68,77,5,38,24,32,68,4,70,0,26,63,46,1,69,45,54,29,63,93,44,7,48,4,15,18,47,27,60,73,76,54,93,2,80,68,21,61,44,100,63,16,6,92,61,7,55,10,92,43,78,4,41,9,27,28,32,27,6,1,61,69,79,30,15,86,69,86,41,85,96,71,21,95,34,48,40,24,36,31,68,86,35,84,47,2,77,0,65,46,75,16,34,41,97,75,82,3,71,75,25,44,34,79,64,86,25,6,78,64,73,97,25,77,27,72,57,71,95,39,78,67,63,95,88,11,61,32,17,19,49,86,9,5,42,62,98,89,21,65,46,73,73,11,26,92,38,8,30,82,1,89,17,71,21,56,67,34,85,35,62,18,13,62,68,22,35,94,85,78,37,76,80,84,78,97,32,26,54,66,5,27,86,26,40,44,5,44,56,28,100,94,54,16,23,15,27,31,5,20,37,68,43,61,89,19,26,67,48,69,56,14,31,47,95,98,45,57,59,90,38,7,12,73,22,88,0,46,98,90,56,6,87,67,83,23,83,60,31,4,87,45,32,32,8,6,57,55,6,38,42,9,7,31,21,58,40,55,86,57,25,49,62,15,45,43,43,87,95,35,21,91,91,62,81,34,53,10,36,81,23,89,46,82,38,27,54,99,60,56,0,96,98,0,35,31,71,17,38,25,89,80,17,73,7,71,36,13,34,24,0,6,0,71,55,30,92,25,7,8,36,2,59,92,78,41,42,70,36,95,48,38,69,33,38,0,82,99,24,12,4,11,44,57,40,26,49,0,54,42,84,1,63,30,15,64,84,32,43,31,23,15,79,81,95,80,93,34,49,62,56,80,25,11,95,81,91,77,0,31,37,58,84,34,42,94,59,79,82,5,31,31,65,12,35,9,66,38,37,76,75,70,89,36,63,93,10,47,7,82,5,6,52,39,38,65,89,35,93,42,97,91,94,0,30,39,76,22,76,16,31,11,2,13,87,57,99,62,98,21,26,91,58,9,56,83,88,95,75,44,17,21,33,17,13,32,47,82,90,67,3,26,91,15,99,0,20,11,55
99,5,12,84,78,62,26,3,51,25,12,84,11,0,79,66,70,45,63,48,81,45,100,92,76,60,63,52,60,62,76,65,51,23,9,27,61,72,75,17,81,72,52,9,34,31,55,68,11,74,63,77,30,61,4,31,74,95,75,44,99,49,72,21,85,67,76,52,99,58,58,12,56,11,97,14,71,61,80,54,41,41,72,24,90,1,48,24,15,49,37,95,51,90,31,75,23,57,46,76,58,4,84,20,22,6,72,50,4,39,51,14,27,96,28,86,29,61,65,48,84,45,1,26,38,33,6,56,94,46,82,79,61,61,57,82,77,94,81,61,6,63,20,54,33,45,83,94,36,42,27,61,3,79,28,53,44,46,73,95,100,79,41,22,60,8,47,62,90,67,9,12,100,40,29,42,44,72,15,70,19,28,15,16,65,90,7,42,99,34,13,50,92,8,87,26,45,76,68,37,85,42,15,53,66,40,32,89,54,78,40,96,84,46,40,42,17,95,84,3,68,17,61,32,28,61,84,85,74,43,54,71,70,74,73,2,52,35,95,1,14,19,65,4,8,63,94,60,51,40,76,49,41,26,29,48,2,12,19,93,37,44,45,59,57,12,35,75,70,52,62,14,41,74,23,16,16,51,39,89,84,58,89,20,5,83,50,83,52,36,63,19,97,25,74,53,51,67,19,80,61,85,36,4,98,66,55,91,64,0,15,73,87,91,4,67,54,30,18,97,65,16,71,24,39,97,15,80,63,80,61,28,97,40,46,97,48,44,72,81,99,47,64,0,96,29,56,53,22,60,60,98,36,82,83,51,72,60,61,47,16,56,52,85,11,13,50,59,91,18,12,44,63,25,52,39,81,39,52,67,29,3,2,60,18,50,63,57,86,96,76,74,66,86,13,16,41,74,18,4,23,68,24,33,51,8,95,22,100,95,89,80,66,28,87,53,96,4,53,32,100,76,50,28,74,92,27,89,84,13,61,13,68,91,61,18,37,76,40,57,59,23,60,51,16,83,89,99,55,43,43,98,15,96,78,48,50,44,79,29,98,30,93,13,17,97,1,5,50,39,43,98,83,94,80,51,87,34,11,1,28,72,53,44,77,19,8,29,59,98,16,82,3,90,92,67,38,47,58,55
84,43,17,48,11,11,88,87,19,87,52,25,35,82,47,32,43,54,81,42,78,56,2,81,45,81,76,84,61,54,66,91,87,51,39,1,32,73,30,17,81,84,98,10,38,48,39,72,19,57,59,80,50,60,39,61,85,24,79,62,80,97,50,32,92,5,7,70,82,96,8,99,92,50,87,62,98,42,94,59,39,99,98,26,88,46,2,85,71,97,80,25,38,64,9,20,7,94,99,65,50,82,86,89,94,56,99,44,87,72,84,71,14,61,68,75,92,47,48,75,66,6,76,3,38,34,91,95,27,75,100,98,29,43,77,97,20,80,21,37,39,77,30,44,66,96,43,33,46,38,65,41,16,45,29,71,29,9,31,3,91,16,58,95,20,91,53,75,83,72,44,62,17,58,80,49,62,37,55,55,72,83,68,50,35,96,65,6,97,18,68,78,34,39,10,60,89,40,73,95,7,5,28,66,89,12,49,8,97,26,11,7,3,80,94,98,52,80,50,67,38,19,39,34,74,7,67,64,52,51,94,69,97,33,54,60,16,60,42,46,25,18,32,6,20,88,49,93,37,84,60,47,5,67,69,36,3,94,63,20,96,69,4,63,81,11,46,91,3,95,46,50,59,23,66,57,1,75,60,95,2,57,17,86,82,46,11,74,23,42,35,16,39,76,79,95,44,42,57,18,64,39,58,53,82,87,56,60,11,67,38,68,10,48,62,89,79,7,71,1,57,15,28,59,44,15,64,74,7,3,47,8,36,63,64,2,44,65,46,86,76,21,36,42,35,13,20,83,2,36,7,20,76,13,34,44,43,15,93,97,73,65,80,99,20,83,3,63,63,36,2,10,76,27,77,47,17,74,32,85,9,99,16,67,19,91,13,79,90,23,77,56,11,80,50,32,61,92,2,19,62,81,32,2,92,68,89,8,95,38,6,81,63,55,46,43,3,39,4,45,28,21,86,13,14,60,34,92,1,11,7,52,62,47,33,75,12,37,12,44,58,31,53,41,68,24,46,19,13,1,3,11,60,32,94,65,35,13,52,56,52,62,73,50,36,15,98,17,74,16,23,89,95,66,95,54,32,58,58,48,65,29,51,45,52,69,5,80,64,29,24,81,37,40,79,94,81,75,39,98
44,67,29,95,21,95,19,19,24,12,96,55,42,12,37,20,28,4,94,29,66,94,47,69,27,83,89,5,92,43,68,76,60,76,56,1,22,65,38,13,93,51,58,48,74,70,5,73,52,51,11,43,20,55,0,17,7,83,51,79,93,100,37,46,66,69,9,74,38,53,15,19,25,9,83,2,92,86,66,98,95,84,29,15,72,90,83,97,8,83,70,40,8,23,37,85,6,11,30,34,79,21,34,83,25,91,63,78,76,84,87,87,53,2,94,9,66,35,42,62,37,48,15,88,98,18,57,67,91,89,55,8,36,10,81,75,100,50,27,19,74,42,15,57,45,87,69,91,80,4,29,67,26,18,13,8,81,81,62,87,60,11,50,65,69,33,12,38,38,43,19,83,47,57,60,29,27,22,19,73,31,77,83,25,88,37,2,13,51,7,20,44,47,53,81,47,50,35,36,66,63,98,17,55,67,50,48,80,5,11,47,16,15,33,34,100,61,67,25,45,59,66,93,75,40,44,72,77,65,57,97,52,15,88,82,38,31,27,62,38,90,33,91,27,13,90,90,37,79,81,72,86,27,57,79,67,8,98,9,40,15,57,49,25,60,29,11,80,33,9,62,24,64,11,30,37,49,41,79,44,41,63,89,70,44,96,91,37,93,96,93,34,38,37,38,52,41,39,36,60,70,52,49,33,81,82,50,4,90,11,40,17,81,5,0,45,93,78,96,78,89,47,9,47,90,96,74,60,51,65,92,56,68,2,80,91,70,24,89,99,47,62,53,24,33,91,20,74,81,85,19,60,91,10,79,96,98,47,46,95,61,40,7,32,61,52,8,85,91,88,74,82,35,70,24,14,99,1,11,95,54,53,9,97,21,69,99,89,87,52,70,73,34,83,0,70,19,29,86,44,93,46,46,45,68,6,68,88,25,64,4,90,38,93,67,67,71,26,75,45,93,84,17,29,94,7,98,41,42,95,2,92,85,31,77,87,67,16,87,64,15,68,34,39,72,48,95,100,61,10,57,24,27,100,51,49,53,33,35,14,20,92,75,66,37,70,66,68,3,35,20,38,10,2,75,100,19,61,20,37,28,5,21,97,18,54,84,24,66,85,1,53,53,11,87,53,69,20,42,99
81,65,59,21,18,22,14,12,73,78,44,4,26,9,8,28,18,92,17,82,61,86,19,0,54,27,55,77,61,13,89,58,57,2,62,28,28,33,34,69,1,34,65,0,14,53,97,43,26,82,79,62,20,67,29,72,56,19,93,85,91,30,98,36,27,64,62,73,76,71,33,56,45,15,2,71,9,65,53,9,9,50,60,72,42,52,8,79,95,71,31,90,69,57,95,24,91,44,97,75,82,50,52,92,26,81,9,22,78,62,63,44,49,3,47,100,46,63,34,44,89,1,31,96,45,37,64,45,82,54,44,90,59,6,91,69,4,23,15,35,67,29,72,30,40,71,16,3,20,5,30,41,94,30,73,91,80,59,95,80,48,94,11,42,43,98,70,47,1,53,53,31,57,55,11,35,51,44,30,59,43,99,27,76,72,28,55,93,9,94,1,39,41,67,99,55,47,24,98,45,17,73,1,42,74,35,55,69,49,85,40,89,90,93,11,16,40,17,85,80,55,15,99,49,4,21,44,14,76,52,68,71,66,31,66,67,50,75,57,94,27,4,13,10,6,24,42,65,38,89,34,45,19,77,18,27,42,62,27,50,41,5,81,12,12,7,51,10,77,97,89,29,29,53,94,94,64,58,62,6,66,67,98,87,74,87,75,89,35,2,99,2,27,11,85,35,53,47,8,69,92,35,1,24,29,88,82,76,30,60,58,41,24,65,61,64,71,74,16,2,100,13,68,65,97,94,33,53,55,88,54,47,14,14,65,10,42,98,38,15,8,10,46,35,35,87,70,94,8,85,20,59,37,69,44,75,95,44,33,62,99,83,38,43,54,68,97,22,48,30,15,31,69,55,93,20,97,67,70,59,26,4,40,11,7,47,34,33,12,22,40,62,41,78,17,31,39,25,56,99,7,60,100,47,7,24,36,59,94,60,49,8,96,0,39,81,46,100,10,98,97,2,63,71,76,23,36,68,80,34,54,50,79,91,14,66,94,34,17,92,41,36,34,15,23,70,36,12,26,87,69,3,80,87,58,17,90,45,70,58,13,42,93,66,34,93,10,51,68,34,93,62,70,19,60,51,25,78,66,92,39,21,80,63,29,40,60,79,21,2,67,0,94,10,48,34,65,45,56,43
8,97,71,61,66,54,92,29,92,4,60,77,58,73,50,41,24,63,5,67,91,39,24,53,88,0,49,72,98,94,30,13,25,96,76,48,94,15,98,11,80,25,76,14,88,78,32,36,7,7,93,74,64,13,2,86,84,56,92,69,62,5,35,22,54,95,76,19,85,69,99,61,77,24,27,4,47,19,44,12,95,46,53,55,15,92,67,20,82,41,20,46,96,56,41,28,98,26,37,89,1,25,88,13,41,71,45,9,6,48,71,95,25,84,72,100,69,77,17,3,62,29,13,76,45,79,93,10,64,84,77,97,77,18,82,89,66,54,25,15,34,8,5,63,95,61,79,36,48,36,72,16,55,67,7,99,39,50,39,15,62,39,71,28,78,100,4,15,12,2,82,91,91,10,96,7,21,99,33,38,71,71,33,19,79,13,57,45,21,99,87,31,67,41,78,67,81,72,96,61,16,59,33,95,72,44,47,96,62,24,10,4,16,23,81,90,42,40,8,59,1,5,81,21,48,29,74,23,84,68,96,37,37,56,81,12,2,34,53,100,100,83,89,90,73,93,50,1,88,91,92,92,34,35,44,23,92,76,97,24,9,54,79,79,64,32,52,69,48,23,59,90,86,76,38,67,0,15,12,100,14,40,38,95,88,19,41,32,43,55,4,71,96,97,2,66,73,73,71,76,66,10,88,100,26,14,71,71,81,15,50,48,57,18,23,70,51,72,42,46,21,48,75,15,74,88,77,84,31,100,73,98,34,21,10,47,45,32,10,98,73,91,19,61,91,70,26,13,31,55,80,60,4,34,4,44,3,36,81,40,62,100,17,76,73,49,29,4,52,62,69,10,34,83,16,70,1,52,79,39,8,1,9,56,3,91,90,1,91,20,32,82,18,37,30,55,47,86,29,30,79,76,92,18,76,0,90,23,40,89,41,11,2,71,58,46,66,79,52,4,64,67,49,44,85,11,97,17,56,24,11,3,0,56,51,47,53,25,31,75,88,35,69,98,34,18,33,19,56,41,83,81,47,65,70,94,93,85,9,3,10,54,80,59,29,40,12,48,12,8,62,67,20,72,11,69,0,94,32,50,87,96,0,86,41,35,5,32,66,37,22,26,25,43,32,91,29,22,39,1
44,99,92,90,29,73,38,93,30,26,8,31,72,62,79,88,97,98,45,95,7,27,53,30,75,54,12,70,37,55,58,46,23,71,47,68,53,67,45,87,69,85,57,18,79,94,58,53,51,17,25,21,83,99,42,42,34,39,70,37,70,33,47,88,68,78,80,88,100,85,7,76,69,14,78,89,6,80,22,52,71,81,42,5,69,63,97,100,79,18,33,59,44,55,83,5,94,85,82,51,32,58,47,90,66,71,61,47,17,77,77,95,72,33,76,42,31,70,61,58,19,100,90,85,75,31,19,97,98,95,37,44,94,20,38,31,63,9,72,90,47,49,59,16,61,90,41,78,0,19,34,46,98,33,13,49,18,83,95,29,28,51,62,92,98,64,81,76,26,89,40,58,1,37,7,43,81,17,50,91,58,83,3,12,78,40,3,23,41,84,24,30,98,15,70,51,59,3,93,55,33,37,30,37,16,95,24,19,98,14,41,46,13,50,57,73,47,74,8,32,27,66,5,60,78,87,75,38,90,74,93,78,48,69,83,61,98,3,53,29,43,32,28,100,68,61,8,65,96,53,75,3,48,9,95,23,57,20,96,35,1,18,1,34,75,31,39,100,8,15,86,90,95,23,19,61,30,94,39,60,57,16,95,83,65,36,65,41,95,84,17,56,21,21,15,60,88,53,65,64,81,20,8,75,76,21,11,76,96,79,82,88,29,93,89,79,27,36,26,57,20,69,20,56,43,69,4,70,54,56,44,38,70,67,64,40,89,44,19,52,78,54,9,64,85,36,6,98,73,75,21,63,81,16,1,14,9,93,84,56,75,75,58,85,2,59,82,55,89,91,20,69,96,60,81,46,34,24,10,94,68,64,15,83,28,44,50,81,15,22,92,65,45,27,51,79,56,12,40,15,30,84,22,67,91,73,64,0,83,70,77,5,60,40,2,66,16,61,40,95,43,48,55,48,97,47,45,96,0,21,71,82,92,65,0,42,49,59,19,37,20,90,69,28,82,44,86,53,93,9,78,82,42,86,92,49,40,46,18,36,11,71,49,12,66,28,70,97,4,41,53,75,8,72,63,87,7,32,56,18,23,11,15,60,53,93,24,54,50,72,90,98,57,76,69,35,14,56,43,88
66,74,53,4,77,46,48,42,99,48,65,41,91,1,46,100,31,98,13,82,4,90,50,45,47,21,48,45,84,92,75,13,61,18,4,17,88,82,96,5,69,43,72,2,93,6,17,56,58,78,32,68,76,15,73,6,83,8,55,83,81,15,87,31,67,23,81,98,2,58,80,96,10,98,18,21,64,68,24,74,94,70,58,90,30,58,70,72,37,69,46,98,41,53,14,71,70,56,20,81,48,67,20,26,97,67,88,28,71,75,39,60,49,67,94,16,1,93,38,47,70,50,71,53,40,44,30,92,4,7,88,35,42,25,36,54,80,66,95,86,65,88,52,40,42,17,85,48,20,68,30,72,36,25,74,41,13,18,0,47,16,31,56,95,23,13,61,53,53,25,27,68,0,62,20,68,82,6,91,53,97,52,57,76,76,74,90,27,60,53,79,2,19,1,48,17,10,48,6,4,94,96,66,76,81,96,7,12,78,37,77,66,73,43,61,52,52,32,5,80,84,22,15,87,63,81,93,100,0,10,27,51,69,73,92,62,21,69,88,14,24,25,6,43,47,5,77,71,54,52,40,27,79,59,84,3,59,45,12,35,37,16,33,14,19,92,44,59,27,38,83,81,65,84,11,12,22,18,71,1,21,93,57,72,32,56,1,11,56,20,74,48,38,80,10,6,47,99,84,88,34,65,49,40,50,41,32,85,77,92,36,96,46,47,89,10,29,2,62,59,38,57,63,15,82,68,58,97,11,53,60,37,58,19,61,27,80,4,81,36,75,100,50,3,7,6,91,58,35,81,15,93,16,25,41,36,44,82,45,9,44,38,2,64,65,59,23,78,54,23,0,8,79,22,6,71,1,31,60,84,7,44,97,55,43,72,95,29,83,34,30,40,50,100,87,40,43,74,94,70,72,46,59,3,80,0,18,88,33,89,89,55,23,78,91,99,27,57,89,82,65,71,93,96,69,70,100,57,37,69,58,57,47,1,29,100,36,50,20,33,66,80,75,31,7,62,54,67,2,12,98,58,93,0,27,76,72,26,100,6,49,69,1,1,32,84,68,65,92,35,83,85,78,5,6,1,50,56,79,78,100,1,46,33,80,23,0,50,16,15,99,58,90,87,19,90,49,2,28,1
42,14,22,44,95,25,82,58,54,61,28,63,6,55,11,17,49,99,86,63,76,1,46,23,24,67,54,97,45,54,50,87,13,1,4,48,64,72,92,26,94,25,46,61,86,68,2,69,34,51,85,50,96,6,97,3,42,72,80,99,16,58,62,2,41,8,86,47,59,36,20,11,100,38,92,1,60,45,80,93,91,92,80,58,79,87,9,23,47,5,52,56,22,56,22,61,56,58,56,8,57,99,92,42,45,94,44,8,58,21,93,18,40,61,7,82,87,8,99,62,49,11,12,75,66,42,41,59,42,89,53,5,69,81,27,1,69,91,67,40,52,26,54,86,99,4,76,53,41,16,60,69,22,90,28,80,51,45,87,11,14,53,67,36,17,65,47,24,17,86,11,54,86,91,59,55,26,73,90,64,93,73,46,17,55,65,26,28,38,79,97,98,89,29,5,35,34,48,43,69,57,35,14,38,59,30,96,80,55,99,70,91,98,74,57,19,24,48,17,73,60,63,62,86,49,5,60,35,71,32,84,41,11,63,22,72,23,80,49,32,10,14,11,100,16,16,68,21,86,33,0,28,24,72,48,13,81,99,35,32,85,34,81,13,80,51,30,88,45,71,14,74,63,65,6,15,40,77,49,50,95,99,12,23,100,6,74,79,13,6,3,61,31,56,98,56,32,32,21,21,24,69,57,28,13,75,94,56,52,40,20,27,35,13,88,29,79,87,81,55,35,43,89,18,17,96,38,66,68,68,56,89,52,83,56,77,42,37,52,42,76,61,49,52,64,36,56,94,15,41,62,55,88,78,44,28,79,20,19,87,44,68,40,77,5,52,93,62,2,5,72,92,33,48,77,17,72,52,53,62,40,37,47,58,23,30,61,0,98,66,66,3,90,50,30,57,76,33,14,98,23,0,92,10,14,69,11,58,49,23,50,79,70,83,23,84,69,45,48,77,33,64,54,87,73,31,10,23,41,86,9,51,96,48,91,52,26,0,27,31,76,61,34,72,5,55,82,87,49,85,35,33,69,81,78,72,79,48,14,33,97,42,73,80,76,14,42,26,4,58,67,90,88,28,24,7,36,14,100,51,91,2,68,98,7,15,52,50,1,22,32,2,2,6,50,98,41,18,90,94
85,92,3,31,5,84,30,70,59,31,37,6,80,31,78,13,33,57,36,23,2,12,7,50,43,78,74,37,91,55,31,64,78,86,7,21,59,62,96,66,86,3,80,20,49,37,80,26,32,45,71,68,24,70,67,47,55,71,91,0,5,5,50,87,93,81,38,49,16,70,13,58,63,13,36,79,54,97,26,40,36,9,48,58,36,7,60,79,37,54,85,34,70,87,4,8,15,79,38,79,28,85,59,86,100,94,94,32,51,48,80,27,12,11,3,84,58,17,80,55,74,50,52,95,22,48,6,64,99,19,93,74,13,35,58,81,5,26,61,21,35,88,95,9,2,78,12,54,67,39,11,59,27,42,45,41,42,33,23,87,80,12,29,49,79,12,38,48,16,88,39,96,5,70,74,9,99,74,1,9,16,34,25,76,85,29,52,67,4,4,91,81,86,38,68,83,42,65,74,31,46,78,19,78,25,58,54,69,64,83,99,45,77,40,74,5,19,59,52,75,24,5,1,15,30,25,72,82,29,18,94,14,28,63,6,55,86,22,46,76,45,60,53,30,2,89,12,69,30,58,38,61,3,23,18,63,75,90,8,30,70,27,59,92,18,4,45,18,39,5,79,6,16,55,16,10,93,22,86,66,91,5,64,92,55,37,77,98,70,95,18,19,30,66,32,48,24,53,17,83,80,81,80,14,26,57,46,25,70,10,97,9,94,35,66,67,7,82,26,78,17,62,22,61,99,97,33,29,25,81,26,37,86,77,28,92,46,63,68,82,5,95,38,9,70,88,7,60,9,21,2,49,62,92,8,27,73,79,75,34,95,32,15,62,97,46,7,2,37,19,23,99,41,59,98,0,68,87,33,12,94,66,81,19,63,77,86,63,37,7,73,56,38,38,52,29,57,31,34,14,14,68,81,50,82,41,91,29,37,19,3,95,1,66,47,38,48,65,88,21,65,61,83,93,77,69,71,26,23,28,65,61,13,31,33,27,0,67,59,63,75,60,99,65,57,37,94,52,97,37,71,35,100,82,94,82,97,67,86,56,46,54,72,61,10,82,40,44,98,59,17,50,53,55,85,92,58,16,50,58,82,50,40,79,5,29,27,92,93,39,78,53,75,73,83,51,44,4,3,97
28,82,83,85,46,71,79,93,68,49,50,86,40,17,74,30,46,97,99,27,55,87,3,90,73,17,48,97,63,41,78,8,60,28,34,62,80,73,19,80,89,62,83,87,18,94,23,69,10,63,20,45,0,23,60,82,69,22,66,3,47,3,31,8,56,69,9,42,52,25,99,64,7,31,82,61,48,32,21,52,38,49,42,27,73,0,73,85,85,12,90,37,42,99,65,28,67,4,21,48,5,9,44,18,11,77,36,69,92,23,17,90,23,12,71,93,93,79,35,62,65,43,58,1,25,36,34,67,33,34,42,39,16,30,86,92,95,25,94,22,30,31,54,7,60,81,54,40,79,52,55,64,99,94,25,75,10,41,26,42,43,2,60,18,38,15,81,24,98,86,95,97,58,64,48,60,21,100,28,80,74,30,82,66,10,9,43,44,67,78,57,12,42,20,71,99,35,84,19,25,96,64,95,100,3,16,35,88,28,78,38,28,61,14,26,83,50,58,3,45,22,45,62,65,71,8,63,34,33,79,73,74,69,0,77,17,91,2,50,84,16,26,58,75,79,37,20,57,28,96,61,40,5,66,96,88,51,44,5,4,27,10,48,97,66,20,92,65,100,67,26,4,68,92,49,25,65,68,58,53,96,84,45,47,4,13,97,74,62,62,88,53,66,55,87,20,51,0,56,29,86,37,71,12,58,54,21,68,7,74,18,67,31,13,20,33,11,14,41,14,26,73,11,11,63,93,36,26,61,100,8,23,67,86,75,44,53,41,23,18,94,1,52,17,23,46,88,10,64,92,77,95,16,70,57,74,69,28,75,64,23,86,0,65,65,51,68,35,100,93,93,81,61,73,86,97,91,52,74,24,89,12,48,77,89,66,99,83,66,56,80,29,43,15,76,50,70,100,9,61,81,94,63,58,63,68,55,26,30,28,31,24,63,59,39,90,96,56,41,53,33,41,94,45,89,75,16,91,10,11,31,80,44,11,79,94,84,46,69,97,60,72,40,44,2,2,44,30,46,90,8,18,1,28,3,28,65,74,86,66,38,43,2,11,34,90,62,63,13,2,73,60,51,4,45,37,40,47,72,65,50,71,12,38,34,54,28,76,33,12,37,34,26,93,75,58,14,17,92,66
54,83,92,59,2,70,21,26,79,34,42,70,60,9,56,80,93,16,42,92,9,90,0,60,19,48,51,1,47,7,80,55,55,31,57,99,67,37,25,23,55,3,50,57,72,57,15,25,51,88,50,59,4,84,3,44,94,90,37,64,38,24,29,49,56,93,87,51,91,77,92,42,54,50,65,82,28,74,26,98,5,68,47,20,34,14,44,3,60,40,85,5,25,28,58,59,34,44,52,39,61,35,85,48,25,53,65,46,43,27,43,99,33,70,7,96,56,12,74,60,24,0,61,46,31,98,29,2,82,64,12,11,62,69,63,33,6,77,30,78,47,38,99,36,24,13,38,6,89,57,20,20,6,4,77,87,95,22,97,23,22,65,94,98,59,48,43,39,83,60,8,87,27,18,78,20,52,89,14,6,48,22,36,48,82,0,96,45,12,19,61,89,15,67,59,39,9,51,81,87,11,32,81,62,59,41,78,97,54,71,92,99,99,27,5,0,50,19,93,24,69,11,82,15,13,49,43,15,15,9,78,49,38,27,93,10,55,9,42,76,26,21,3,83,65,20,87,71,31,52,93,13,3,5,0,43,93,70,50,11,6,49,18,36,8,78,9,55,66,64,98,12,87,43,85,73,9,52,64,97,75,14,39,30,20,6,97,85,77,78,86,43,93,38,27,41,43,24,47,3,49,22,46,34,90,79,78,80,44,94,79,53,57,83,85,16,80,63,62,27,7,8,5,46,68,10,67,35,88,69,70,33,78,17,72,94,50,3,19,85,59,19,89,98,19,0,92,78,72,16,85,83,95,27,11,18,56,26,57,60,5,14,16,60,18,40,62,11,63,81,56,0,37,60,37,34,24,61,20,26,34,73,20,18,81,55,55,2,46,14,2,54,67,68,53,62,80,88,47,14,23,81,24,95,38,53,31,59,42,0,7,94,24,0,73,87,59,89,86,79,58,19,3,11,10,57,38,48,38,51,78,97,87,6,92,70,34,99,39,100,2,51,5,58,14,14,96,20,66,3,44,76,14,52,0,9,42,14,45,16,98,46,93,76,71,41,100,77,75,15,5,51,42,94,55,88,65,93,74,43,90,53,47,13,49,88,44,64,80,21,11,57,46,15,89,78,28,46,68,33
